match_id,date,venue,batting_team,bowling_team,batter,balls_faced,fours,sixes,strike_rate,runs_last_5,runs_last_10,strike_rate_last_5,strike_rate_last_10,avg_runs_venue,avg_sr_venue,avg_runs_vs_team,avg_sr_vs_team,career_avg_runs,career_avg_sr,next_match_runs
598011,2013-04-13,Wankhede Stadium,Pune Warriors,Mumbai Indians,AM Nayar,8,0,0,75.0,12.2,11.3,97.20695970695972,89.51617826617827,16.75,128.47222222222223,10.333333333333334,103.04232804232805,13.44,94.97561135115315,0.0
598015,2013-04-15,"MA Chidambaram Stadium, Chepauk",Pune Warriors,Chennai Super Kings,AM Nayar,1,0,0,0.0,11.8,9.9,83.87362637362637,73.96062271062272,22.5,112.5,18.375,101.69604700854701,13.44,94.97561135115315,0.0
598018,2013-04-17,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,AM Nayar,2,0,0,0.0,10.0,9.8,61.37362637362637,71.46062271062272,0.0,0.0,7.666666666666667,89.68253968253968,13.44,94.97561135115315,2.0
598025,2013-04-21,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,Kings XI Punjab,AM Nayar,2,0,0,100.0,6.6,9.7,54.23076923076924,77.17490842490842,2.8,62.5,15.666666666666666,101.76326941032823,13.44,94.97561135115315,2.0
598038,2013-04-30,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,AM Nayar,4,0,0,50.0,2.0,8.9,45.0,72.17490842490842,12.6,68.75457875457876,18.375,101.69604700854701,13.44,94.97561135115315,1.0
598042,2013-05-02,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,AM Nayar,3,0,0,33.33333333333333,1.0,6.6,36.666666666666664,66.93681318681318,12.6,68.75457875457876,11.875,89.4047619047619,13.44,94.97561135115315,11.0
598055,2013-05-11,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,AM Nayar,14,0,0,78.57142857142857,3.2,7.5,52.38095238095239,68.12728937728937,12.6,68.75457875457876,10.333333333333334,103.04232804232805,13.44,94.97561135115315,4.0
729285,2014-04-18,Sheikh Zayed Stadium,Rajasthan Royals,Sunrisers Hyderabad,AM Nayar,3,1,0,133.33333333333331,4.0,7.0,79.04761904761904,70.2106227106227,7.5,97.22222222222221,7.666666666666667,89.68253968253968,13.44,94.97561135115315,23.0
729291,2014-04-20,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,AM Nayar,21,2,1,109.52380952380953,8.2,7.4,80.95238095238095,67.5915750915751,23.0,109.52380952380953,15.666666666666666,101.76326941032823,13.44,94.97561135115315,5.0
729297,2014-04-23,Dubai International Cricket Stadium,Rajasthan Royals,Chennai Super Kings,AM Nayar,8,1,0,62.5,8.8,5.4,83.45238095238095,64.22619047619047,5.0,62.5,18.375,101.69604700854701,13.44,94.97561135115315,11.0
335994,2008-04-27,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,AM Rahane,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,74.40476190476191,27.146198830409357,102.29654868317269,4.0
335997,2008-04-29,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,AM Rahane,12,1,0,33.33333333333333,2.0,2.0,16.666666666666664,16.666666666666664,16.0,90.79271094402672,25.681818181818183,105.7539828938885,27.146198830409357,102.29654868317269,10.0
392203,2009-05-01,Buffalo Park,Mumbai Indians,Kolkata Knight Riders,AM Rahane,8,1,0,125.0,4.666666666666667,4.666666666666667,52.77777777777777,52.77777777777777,11.0,112.5,25.681818181818183,105.7539828938885,27.146198830409357,102.29654868317269,0.0
392208,2009-05-03,New Wanderers Stadium,Mumbai Indians,Royal Challengers Bangalore,AM Rahane,1,0,0,0.0,3.5,3.5,39.58333333333333,39.58333333333333,0.0,0.0,32.61904761904762,113.06734468400839,27.146198830409357,102.29654868317269,12.0
392215,2009-05-08,Buffalo Park,Mumbai Indians,Delhi Daredevils,AM Rahane,12,2,0,100.0,5.2,5.2,51.666666666666664,51.666666666666664,11.0,112.5,42.3125,113.37383635168528,27.146198830409357,102.29654868317269,62.0
392218,2009-05-10,St George's Park,Mumbai Indians,Royal Challengers Bangalore,AM Rahane,52,4,1,119.23076923076923,17.6,14.666666666666666,75.51282051282051,62.927350427350426,62.0,119.23076923076923,32.61904761904762,113.06734468400839,27.146198830409357,102.29654868317269,1.0
392222,2009-05-12,SuperSport Park,Mumbai Indians,Kings XI Punjab,AM Rahane,5,0,0,20.0,17.0,12.714285714285714,72.84615384615384,56.79487179487179,28.5,75.11627906976744,26.764705882352942,97.65781300323023,27.146198830409357,102.29654868317269,3.0
392225,2009-05-14,Kingsmead,Mumbai Indians,Rajasthan Royals,AM Rahane,7,0,0,42.857142857142854,15.6,11.5,56.41758241758242,55.05265567765568,3.0,42.857142857142854,11.8,84.06249306249306,27.146198830409357,102.29654868317269,56.0
392235,2009-05-21,SuperSport Park,Mumbai Indians,Delhi Daredevils,AM Rahane,43,5,2,130.2325581395349,26.8,16.444444444444443,82.4640940454894,63.40597817342003,28.5,75.11627906976744,42.3125,113.37383635168528,27.146198830409357,102.29654868317269,18.0
501204,2011-04-12,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,AM Rahane,17,1,1,105.88235294117648,28.0,16.6,83.6405646337247,67.65361565019568,32.35294117647059,107.89937888468481,42.3125,113.37383635168528,27.146198830409357,102.29654868317269,6.0
501214,2011-04-17,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,AM Rahane,9,0,0,66.66666666666666,16.8,17.2,73.12774412090417,74.32028231686235,16.0,90.79271094402672,25.681818181818183,105.7539828938885,27.146198830409357,102.29654868317269,15.0
501235,2011-05-01,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,AM Rahane,9,2,0,166.66666666666669,19.6,18.3,102.46107745423751,87.65361565019568,32.35294117647059,107.89937888468481,34.6,107.77222222222221,27.146198830409357,102.29654868317269,4.0
501240,2011-05-04,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,AM Rahane,9,0,0,44.44444444444444,19.8,17.7,102.77853777169783,79.59806009464012,14.5,107.43464052287582,19.8125,102.76681855725974,27.146198830409357,102.29654868317269,52.0
501249,2011-05-09,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,AM Rahane,36,7,0,144.44444444444443,19.0,22.9,105.62091503267975,94.04250453908455,32.35294117647059,107.89937888468481,19.8125,102.76681855725974,27.146198830409357,102.29654868317269,17.0
501252,2011-05-11,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,AM Rahane,10,1,1,170.0,18.8,23.4,118.44444444444443,101.04250453908455,32.35294117647059,107.89937888468481,32.61904761904762,113.06734468400839,27.146198830409357,102.29654868317269,8.0
501258,2011-05-15,Holkar Cricket Stadium,Rajasthan Royals,Kochi Tuskers Kerala,AM Rahane,9,1,0,88.88888888888889,19.2,18.0,122.88888888888889,98.00831650489653,10.666666666666666,95.66137566137566,8.0,88.88888888888889,27.146198830409357,102.29654868317269,98.0
548309,2012-04-06,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,AM Rahane,72,16,1,136.11111111111111,35.8,27.7,116.77777777777779,109.61942761600764,32.35294117647059,107.89937888468481,26.764705882352942,97.65781300323023,27.146198830409357,102.29654868317269,0.0
548312,2012-04-08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,AM Rahane,4,0,0,0.0,35.0,27.4,107.88888888888887,105.33371333029336,32.35294117647059,107.89937888468481,25.681818181818183,105.7539828938885,27.146198830409357,102.29654868317269,40.0
548317,2012-04-11,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,AM Rahane,31,4,2,129.03225806451613,32.6,25.8,104.80645161290322,105.21368332279148,36.75,121.13444351347576,28.48,105.61506181195585,27.146198830409357,102.29654868317269,19.0
548320,2012-04-13,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,AM Rahane,16,3,0,118.75,33.0,25.9,94.55645161290322,106.50044802867383,16.0,90.79271094402672,25.681818181818183,105.7539828938885,27.146198830409357,102.29654868317269,103.0
548324,2012-04-15,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,AM Rahane,60,12,5,171.66666666666666,52.0,35.6,111.11200716845879,117.00044802867383,49.0,130.0223647987623,32.61904761904762,113.06734468400839,27.146198830409357,102.29654868317269,44.0
548326,2012-04-17,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,AM Rahane,32,5,1,137.5,41.2,38.5,111.38978494623657,114.08378136200717,32.35294117647059,107.89937888468481,16.666666666666668,74.40476190476191,27.146198830409357,102.29654868317269,15.0
548332,2012-04-21,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,AM Rahane,10,3,0,150.0,44.2,39.6,141.38978494623657,124.63933691756274,14.5,107.43464052287582,19.8125,102.76681855725974,27.146198830409357,102.29654868317269,13.0
548336,2012-04-23,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,AM Rahane,19,1,0,68.42105263157895,38.8,35.7,129.26754385964912,117.03699773627616,32.35294117647059,107.89937888468481,32.61904761904762,113.06734468400839,27.146198830409357,102.29654868317269,84.0
548345,2012-04-29,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,AM Rahane,65,9,1,129.23076923076923,51.8,42.4,131.36369770580296,112.96007465935308,36.0,98.48490390527694,42.3125,113.37383635168528,27.146198830409357,102.29654868317269,42.0
548349,2012-05-01,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,AM Rahane,33,7,0,127.27272727272727,39.6,45.8,122.4849098270151,116.79845849773692,32.35294117647059,107.89937888468481,42.3125,113.37383635168528,27.146198830409357,102.29654868317269,5.0
548354,2012-05-05,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,AM Rahane,7,1,0,71.42857142857143,31.8,36.5,109.27062411272937,110.33020452948297,29.0,90.02509835843169,26.764705882352942,97.65781300323023,27.146198830409357,102.29654868317269,0.0
548358,2012-05-08,Subrata Roy Sahara Stadium,Rajasthan Royals,Pune Warriors,AM Rahane,3,0,0,0.0,28.8,36.5,79.27062411272938,110.33020452948297,15.0,55.55555555555556,34.6,107.77222222222221,27.146198830409357,102.29654868317269,17.0
548361,2012-05-10,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,AM Rahane,22,2,0,77.27272727272727,29.6,34.2,81.04095904095904,105.15425145030409,32.35294117647059,107.89937888468481,19.8125,102.76681855725974,27.146198830409357,102.29654868317269,61.0
548365,2012-05-13,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,AM Rahane,48,7,0,127.08333333333333,25.0,38.4,80.61147186147187,105.9875847836374,32.35294117647059,107.89937888468481,34.6,107.77222222222221,27.146198830409357,102.29654868317269,6.0
548373,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,AM Rahane,7,1,0,85.71428571428571,17.8,28.7,72.29978354978354,97.39234668839933,16.8,71.90075187969924,16.666666666666668,74.40476190476191,27.146198830409357,102.29654868317269,13.0
548377,2012-05-20,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,AM Rahane,19,2,0,68.42105263157895,19.4,25.6,71.69827979038504,90.4844519515572,32.35294117647059,107.89937888468481,28.48,105.61506181195585,27.146198830409357,102.29654868317269,28.0
598001,2013-04-06,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,AM Rahane,25,3,0,112.00000000000001,25.0,26.9,94.09827979038505,86.68445195155722,36.0,98.48490390527694,42.3125,113.37383635168528,27.146198830409357,102.29654868317269,36.0
598005,2013-04-08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,AM Rahane,34,3,1,105.88235294117648,28.8,29.2,99.82020492407489,90.43058198251697,32.35294117647059,107.89937888468481,25.681818181818183,105.7539828938885,27.146198830409357,102.29654868317269,30.0
598009,2013-04-11,Subrata Roy Sahara Stadium,Rajasthan Royals,Pune Warriors,AM Rahane,27,3,0,111.11111111111111,22.6,23.8,96.62576047963044,88.61861617055115,15.0,55.55555555555556,34.6,107.77222222222221,27.146198830409357,102.29654868317269,34.0
598014,2013-04-14,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,AM Rahane,43,3,0,79.06976744186046,28.2,23.0,95.2968568251454,83.79832018746447,32.35294117647059,107.89937888468481,26.764705882352942,97.65781300323023,27.146198830409357,102.29654868317269,68.0
598019,2013-04-17,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,AM Rahane,57,8,1,119.29824561403508,39.2,29.3,105.47229542163663,88.58528760601084,32.35294117647059,107.89937888468481,28.48,105.61506181195585,27.146198830409357,102.29654868317269,14.0
598023,2013-04-20,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,AM Rahane,13,2,1,107.6923076923077,36.4,30.7,104.61075696009816,99.35451837524161,49.0,130.0223647987623,32.61904761904762,113.06734468400839,27.146198830409357,102.29654868317269,16.0
598026,2013-04-22,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,AM Rahane,16,1,0,100.0,32.4,30.6,103.43428637186287,101.62724564796888,14.5,107.43464052287582,19.8125,102.76681855725974,27.146198830409357,102.29654868317269,1.0
598032,2013-04-27,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,AM Rahane,9,0,0,11.11111111111111,26.6,24.6,83.43428637186287,90.03002342574666,32.35294117647059,107.89937888468481,23.9,81.09797895649514,27.146198830409357,102.29654868317269,2.0
598036,2013-04-29,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,AM Rahane,7,0,0,28.57142857142857,20.2,24.2,73.33461859777648,84.31573771146094,32.35294117647059,107.89937888468481,32.61904761904762,113.06734468400839,27.146198830409357,102.29654868317269,6.0
598043,2013-05-03,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,AM Rahane,10,1,0,60.0,7.8,23.5,61.47496947496948,83.47363244830305,16.0,90.79271094402672,25.681818181818183,105.7539828938885,27.146198830409357,102.29654868317269,67.0
598047,2013-05-05,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,AM Rahane,50,6,2,134.0,18.4,27.4,66.73650793650793,85.67363244830304,32.35294117647059,107.89937888468481,34.6,107.77222222222221,27.146198830409357,102.29654868317269,63.0
598049,2013-05-07,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,AM Rahane,47,5,1,134.04255319148936,27.8,30.1,73.54501857480582,88.48965247333433,32.35294117647059,107.89937888468481,42.3125,113.37383635168528,27.146198830409357,102.29654868317269,59.0
598052,2013-05-09,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,AM Rahane,52,3,3,113.46153846153845,39.4,33.0,94.01510404489127,88.72469520837709,29.0,90.02509835843169,26.764705882352942,97.65781300323023,27.146198830409357,102.29654868317269,9.0
598058,2013-05-12,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,AM Rahane,10,1,0,90.0,40.8,30.5,106.30081833060555,89.81771846419103,32.35294117647059,107.89937888468481,19.8125,102.76681855725974,27.146198830409357,102.29654868317269,4.0
598063,2013-05-15,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,AM Rahane,8,0,0,50.0,40.4,24.1,104.30081833060555,82.88789390278752,36.75,121.13444351347576,28.48,105.61506181195585,27.146198830409357,102.29654868317269,12.0
598065,2013-05-17,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Sunrisers Hyderabad,AM Rahane,25,0,1,48.0,29.4,23.9,87.10081833060556,76.91866313355675,16.8,71.90075187969924,23.9,81.09797895649514,27.146198830409357,102.29654868317269,18.0
598071,2013-05-22,Feroz Shah Kotla,Rajasthan Royals,Sunrisers Hyderabad,AM Rahane,20,0,1,90.0,20.4,24.1,78.29230769230769,75.91866313355675,36.0,98.48490390527694,23.9,81.09797895649514,27.146198830409357,102.29654868317269,21.0
598072,2013-05-24,Eden Gardens,Rajasthan Royals,Mumbai Indians,AM Rahane,19,3,0,110.5263157894737,12.8,26.1,77.70526315789475,85.860183601393,16.0,90.79271094402672,28.48,105.61506181195585,27.146198830409357,102.29654868317269,59.0
729285,2014-04-18,Sheikh Zayed Stadium,Rajasthan Royals,Sunrisers Hyderabad,AM Rahane,55,6,0,107.27272727272728,22.8,31.8,81.1598086124402,93.73031347152288,38.166666666666664,93.49046733317833,23.9,81.09797895649514,27.146198830409357,102.29654868317269,13.0
729291,2014-04-20,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,AM Rahane,8,2,0,162.5,24.6,32.5,103.6598086124402,103.98031347152289,10.5,121.25,26.764705882352942,97.65781300323023,27.146198830409357,102.29654868317269,15.0
729297,2014-04-23,Dubai International Cricket Stadium,Rajasthan Royals,Chennai Super Kings,AM Rahane,12,2,0,125.0,25.2,27.3,119.05980861244021,103.08031347152289,9.0,63.3982683982684,19.8125,102.76681855725974,27.146198830409357,102.29654868317269,23.0
729305,2014-04-26,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,AM Rahane,20,4,0,114.99999999999999,26.2,23.3,124.05980861244021,101.17605815237394,38.166666666666664,93.49046733317833,32.61904761904762,113.06734468400839,27.146198830409357,102.29654868317269,72.0
729315,2014-04-29,Sheikh Zayed Stadium,Rajasthan Royals,Kolkata Knight Riders,AM Rahane,60,6,1,120.0,36.4,24.6,125.95454545454545,101.8299043062201,38.166666666666664,93.49046733317833,25.681818181818183,105.7539828938885,27.146198830409357,102.29654868317269,12.0
733975,2014-05-03,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,AM Rahane,10,2,0,120.0,27.0,24.9,128.5,104.8299043062201,36.0,98.48490390527694,42.3125,113.37383635168528,27.146198830409357,102.29654868317269,30.0
733979,2014-05-05,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,AM Rahane,22,3,1,136.36363636363635,30.4,27.5,123.27272727272725,113.46626794258373,44.0,113.35470629588276,25.681818181818183,105.7539828938885,27.146198830409357,102.29654868317269,0.0
733989,2014-05-08,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,AM Rahane,3,0,0,0.0,27.4,26.3,98.27272727272727,108.66626794258373,44.0,113.35470629588276,23.9,81.09797895649514,27.146198830409357,102.29654868317269,24.0
733999,2014-05-11,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,AM Rahane,23,3,0,104.34782608695652,27.6,26.9,96.14229249011856,110.1010505512794,49.0,130.0223647987623,32.61904761904762,113.06734468400839,27.146198830409357,102.29654868317269,4.0
734003,2014-05-13,JSCA International Stadium Complex,Rajasthan Royals,Chennai Super Kings,AM Rahane,7,0,0,57.14285714285714,14.0,25.2,83.57086391869,104.76270468661774,4.0,57.14285714285714,19.8125,102.76681855725974,27.146198830409357,102.29654868317269,64.0
734011,2014-05-15,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,AM Rahane,51,8,1,125.49019607843137,24.4,25.7,84.66890313437628,106.58445156718815,44.0,113.35470629588276,42.3125,113.37383635168528,27.146198830409357,102.29654868317269,23.0
734033,2014-05-23,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,AM Rahane,27,2,0,85.18518518518519,23.0,26.7,74.43321289868604,98.85297008570666,29.0,90.02509835843169,26.764705882352942,97.65781300323023,27.146198830409357,102.29654868317269,0.0
829709,2015-04-10,Maharashtra Cricket Association Stadium,Rajasthan Royals,Kings XI Punjab,AM Rahane,8,0,0,0.0,23.0,25.2,74.43321289868604,86.35297008570666,28.857142857142858,96.68436441679782,26.764705882352942,97.65781300323023,27.146198830409357,102.29654868317269,47.0
829715,2015-04-12,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,AM Rahane,41,2,3,114.6341463414634,27.6,27.6,76.49047694958742,86.316384719853,36.0,98.48490390527694,42.3125,113.37383635168528,27.146198830409357,102.29654868317269,46.0
829721,2015-04-14,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,AM Rahane,39,4,0,117.94871794871796,36.0,25.0,88.65164911075958,86.1112565147248,44.0,113.35470629588276,28.48,105.61506181195585,27.146198830409357,102.29654868317269,62.0
829727,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,AM Rahane,58,9,0,106.89655172413792,35.6,30.0,84.93292023990088,84.8009116871386,30.75,87.55747126436782,23.9,81.09797895649514,27.146198830409357,102.29654868317269,76.0
829735,2015-04-19,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,AM Rahane,55,6,2,138.1818181818182,46.2,34.6,95.5322468392275,84.98272986895677,44.0,113.35470629588276,19.8125,102.76681855725974,27.146198830409357,102.29654868317269,74.0
