match_id,date,venue,batting_team,bowling_team,bowler,overs,economy,wickets_last_5,wickets_last_10,economy_last_5,economy_last_10,avg_wickets_venue,avg_economy_venue,avg_wickets_vs_team,avg_economy_vs_team,career_avg_wickets,career_avg_economy,next_match_wickets
1359533,2023-05-13,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,Harpreet Brar,4.166666666666667,7.199999999999999,1.4,0.9,7.906666666666666,7.324385964912281,4.0,7.199999999999999,1.0,8.65,0.6410256410256411,8.235946572545762,0.0
1359538,2023-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,Harpreet Brar,3.3333333333333335,11.7,1.0,0.9,8.18,7.694385964912281,0.0,15.35,1.0,8.65,0.6410256410256411,8.235946572545762,1.0
1422120,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Delhi Capitals,Punjab Kings,Harpreet Brar,3.0,4.666666666666667,1.2,1.0,7.613333333333332,7.411052631578949,0.2,8.0,1.0,8.65,0.6410256410256411,8.235946572545762,2.0
1422124,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,Harpreet Brar,4.0,4.25,1.6,1.2,6.363333333333332,7.015000000000001,2.0,4.25,2.0,4.25,0.6410256410256411,8.235946572545762,0.0
1422129,2024-03-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Harpreet Brar,2.0,7.0,1.4,1.1,6.963333333333333,7.215000000000001,0.5,6.0,0.5,6.0,0.6410256410256411,8.235946572545762,1.0
1422135,2024-04-04,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,Harpreet Brar,4.0,8.25,0.8,1.1,7.173333333333334,7.540000000000001,1.6666666666666667,6.611111111111111,0.6666666666666666,7.333333333333333,0.6410256410256411,8.235946572545762,0.0
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,Punjab Kings,Harpreet Brar,4.0,12.25,0.8,0.9,7.283333333333333,7.7316666666666665,0.2,8.0,0.8,8.928947368421053,0.6410256410256411,8.235946572545762,0.0
1426265,2024-04-13,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rajasthan Royals,Punjab Kings,Harpreet Brar,3.0,7.333333333333333,0.6,0.9,7.816666666666667,7.715000000000001,0.2,8.0,0.25,7.625,0.6410256410256411,8.235946572545762,0.0
1426271,2024-04-18,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mumbai Indians,Punjab Kings,Harpreet Brar,3.0,7.0,0.2,0.9,8.366666666666667,7.365,0.2,8.0,0.0,9.0,0.6410256410256411,8.235946572545762,0.0
1426275,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Gujarat Titans,Punjab Kings,Harpreet Brar,4.0,8.75,0.2,0.8,8.716666666666665,7.840000000000001,0.2,8.0,0.6666666666666666,7.333333333333333,0.6410256410256411,8.235946572545762,0.0
1426280,2024-04-26,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Harpreet Brar,2.0,10.5,0.0,0.4,9.166666666666666,8.17,0.5,7.25,0.25,7.932692307692308,0.6410256410256411,8.235946572545762,2.0
1426287,2024-05-01,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Harpreet Brar,4.166666666666667,4.08,0.4,0.6,7.532666666666667,7.4079999999999995,2.0,4.08,0.4,9.199384615384616,0.6410256410256411,8.235946572545762,0.0
1426291,2024-05-05,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Chennai Super Kings,Punjab Kings,Harpreet Brar,1.0,19.0,0.4,0.5,9.866,8.841333333333333,0.0,15.35,0.4,9.199384615384616,0.6410256410256411,8.235946572545762,0.0
1426303,2024-05-15,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Punjab Kings,Harpreet Brar,1.0,10.0,0.4,0.3,10.466,9.416333333333332,0.0,8.75,0.25,7.625,0.6410256410256411,8.235946572545762,1.0
1304087,2022-04-28,"Wankhede Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Harshit Rana,3.1666666666666665,7.578947368421053,1.0,1.0,7.578947368421053,7.578947368421053,1.0,7.578947368421053,1.5,7.269473684210526,1.4210526315789473,8.963964262883929,0.0
1304099,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Kolkata Knight Riders,Harshit Rana,2.0,14.0,0.5,0.5,10.789473684210527,10.789473684210527,0.0,14.0,1.0,9.069230769230769,1.4210526315789473,8.963964262883929,1.0
1359513,2023-04-29,"Eden Gardens, Kolkata",Gujarat Titans,Kolkata Knight Riders,Harshit Rana,3.1666666666666665,7.894736842105264,0.6666666666666666,0.6666666666666666,9.824561403508772,9.824561403508772,1.5454545454545454,9.431278721278721,1.0,7.894736842105264,1.4210526315789473,8.963964262883929,1.0
1359521,2023-05-04,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,Harshit Rana,4.333333333333333,6.6923076923076925,0.75,0.75,9.041497975708502,9.041497975708502,1.0,6.6923076923076925,1.75,6.795576923076923,1.4210526315789473,8.963964262883929,2.0
1359527,2023-05-08,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Harshit Rana,3.1666666666666665,11.368421052631579,1.0,1.0,9.506882591093117,9.506882591093117,1.5454545454545454,9.431278721278721,1.0,13.124210526315789,1.4210526315789473,8.963964262883929,1.0
1359530,2023-05-11,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,Harshit Rana,2.3333333333333335,9.857142857142856,1.0,1.0,9.962521688837478,9.565259302101408,1.5454545454545454,9.431278721278721,1.5,10.328571428571427,1.4210526315789473,8.963964262883929,0.0
1359535,2023-05-14,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Harshit Rana,2.0,9.5,1.0,0.8571428571428571,9.062521688837478,9.55593654465835,1.0,7.63,0.0,9.5,1.4210526315789473,8.963964262883929,1.0
1359542,2023-05-20,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Harshit Rana,3.0,7.0,1.0,0.875,8.883574320416425,9.236444476576056,1.5454545454545454,9.431278721278721,1.0,9.069230769230769,1.4210526315789473,8.963964262883929,3.0
1422121,2024-03-23,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Harshit Rana,4.0,8.25,1.4,1.1111111111111112,9.195112781954887,9.126839534734271,1.5454545454545454,9.431278721278721,1.75,6.795576923076923,1.4210526315789473,8.963964262883929,2.0
1422128,2024-03-29,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Kolkata Knight Riders,Harshit Rana,4.166666666666667,9.36,1.4,1.2,8.793428571428572,9.150155581260844,2.0,9.36,2.0,8.639999999999999,1.4210526315789473,8.963964262883929,0.0
1426266,2024-04-14,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Harshit Rana,4.333333333333333,8.076923076923077,1.2,1.1,8.437384615384614,9.199953152111046,1.5454545454545454,9.431278721278721,1.0,9.069230769230769,1.4210526315789473,8.963964262883929,2.0
1426269,2024-04-16,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,Harshit Rana,4.166666666666667,10.799999999999999,1.6,1.3,8.697384615384616,8.879953152111046,1.5454545454545454,9.431278721278721,1.5,10.328571428571427,1.4210526315789473,8.963964262883929,2.0
1426274,2024-04-21,"Eden Gardens, Kolkata",Royal Challengers Bengaluru,Kolkata Knight Riders,Harshit Rana,4.166666666666667,7.919999999999999,1.8,1.4,8.881384615384615,8.88247946790052,1.5454545454545454,9.431278721278721,2.0,8.639999999999999,1.4210526315789473,8.963964262883929,0.0
1426280,2024-04-26,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Harshit Rana,4.166666666666667,14.879999999999999,1.2,1.3,10.207384615384616,9.701248698669751,1.5454545454545454,9.431278721278721,1.0,13.124210526315789,1.4210526315789473,8.963964262883929,2.0
1426285,2024-04-29,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,Harshit Rana,4.166666666666667,6.959999999999999,1.2,1.3,9.727384615384613,9.260406593406593,1.5454545454545454,9.431278721278721,1.5,7.269473684210526,1.4210526315789473,8.963964262883929,3.0
1426292,2024-05-05,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kolkata Knight Riders,Harshit Rana,3.3333333333333335,7.199999999999999,1.8,1.5,9.552,8.994692307692308,3.0,7.199999999999999,1.0,9.069230769230769,1.4210526315789473,8.963964262883929,3.0
1426298,2024-05-11,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,Harshit Rana,3.1666666666666665,10.736842105263158,2.0,1.8,9.53936842105263,9.118376518218621,1.5454545454545454,9.431278721278721,3.0,10.736842105263158,1.4210526315789473,8.963964262883929,1.0
1426309,2024-05-21,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Kolkata Knight Riders,Harshit Rana,4.166666666666667,6.4799999999999995,1.8,1.8,9.25136842105263,9.066376518218622,1.0,6.4799999999999995,1.75,6.795576923076923,1.4210526315789473,8.963964262883929,2.0
335982,2008-04-18,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,I Sharma,3.1666666666666665,4.105263157894737,1.0,1.0,4.105263157894737,4.105263157894737,0.5,8.488774383511226,0.7333333333333333,7.697398036661195,0.8727272727272727,8.096060550295,1.0
335986,2008-04-20,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,I Sharma,3.5,2.857142857142857,1.0,1.0,3.481203007518797,3.481203007518797,0.5384615384615384,7.59253498638114,0.4,5.935531135531136,0.8727272727272727,8.096060550295,0.0
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,I Sharma,3.3333333333333335,8.4,0.6666666666666666,0.6666666666666666,5.120802005012531,5.120802005012531,0.25,9.775594405594406,0.5,9.63511877011877,0.8727272727272727,8.096060550295,1.0
335997,2008-04-29,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,I Sharma,3.6666666666666665,9.0,0.75,0.75,6.090601503759398,6.090601503759398,0.5384615384615384,7.59253498638114,1.1333333333333333,8.724910282699756,0.8727272727272727,8.096060550295,1.0
336000,2008-05-01,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,I Sharma,4.166666666666667,6.72,0.8,0.8,6.216481203007519,6.216481203007519,0.6666666666666666,8.628888888888888,1.0,8.332912903560677,0.8727272727272727,8.096060550295,0.0
336003,2008-05-03,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,I Sharma,4.166666666666667,10.319999999999999,0.6,0.6666666666666666,7.459428571428572,6.900401002506265,0.0,8.826666666666666,0.5,8.111273504273504,0.8727272727272727,8.096060550295,1.0
336010,2008-05-08,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,I Sharma,4.0,6.25,0.6,0.7142857142857143,8.138,6.807486573576798,0.5384615384615384,7.59253498638114,0.7333333333333333,7.697398036661195,0.8727272727272727,8.096060550295,0.0
336014,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,I Sharma,3.0,9.333333333333334,0.6,0.625,8.324666666666666,7.123217418546366,0.7058823529411765,7.139201132544786,0.4,5.935531135531136,0.8727272727272727,8.096060550295,0.0
336017,2008-05-13,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,I Sharma,3.0,6.0,0.4,0.5555555555555556,7.724666666666666,6.998415483152325,0.5384615384615384,7.59253498638114,1.0,7.437682748538012,0.8727272727272727,8.096060550295,1.0
336021,2008-05-16,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,I Sharma,2.8333333333333335,12.0,0.4,0.6,8.780666666666665,7.498573934837093,1.5,8.838709273182957,1.1333333333333333,8.724910282699756,0.8727272727272727,8.096060550295,0.0
336025,2008-05-18,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,I Sharma,2.0,8.0,0.4,0.5,8.316666666666666,7.888047619047619,0.5384615384615384,7.59253498638114,0.5,9.63511877011877,0.8727272727272727,8.096060550295,1.0
336027,2008-05-20,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,I Sharma,3.0,7.666666666666667,0.4,0.5,8.6,8.369,0.5384615384615384,7.59253498638114,1.0,8.332912903560677,0.8727272727272727,8.096060550295,0.0
336035,2008-05-25,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,I Sharma,4.5,10.88888888888889,0.4,0.5,8.911111111111111,8.617888888888888,0.5384615384615384,7.59253498638114,0.5,8.111273504273504,0.8727272727272727,8.096060550295,0.0
392184,2009-04-19,Newlands,Deccan Chargers,Kolkata Knight Riders,I Sharma,3.0,4.333333333333333,0.4,0.4,8.57777777777778,8.151222222222222,1.0,6.791666666666666,0.4,5.935531135531136,0.8727272727272727,8.096060550295,1.0
392186,2009-04-21,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,I Sharma,4.0,6.0,0.4,0.4,7.377777777777778,8.079222222222223,1.0,6.863333333333333,0.5,8.111273504273504,0.8727272727272727,8.096060550295,2.0
392190,2009-04-23,Newlands,Rajasthan Royals,Kolkata Knight Riders,I Sharma,4.0,9.25,0.8,0.6,7.627777777777777,7.972222222222223,1.0,6.791666666666666,1.0,8.332912903560677,0.8727272727272727,8.096060550295,1.0
392197,2009-04-27,St George's Park,Mumbai Indians,Kolkata Knight Riders,I Sharma,4.333333333333333,6.6923076923076925,0.8,0.6,7.432905982905983,8.016452991452992,1.5,6.721153846153847,1.1333333333333333,8.724910282699756,0.8727272727272727,8.096060550295,2.0
392199,2009-04-29,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,I Sharma,4.166666666666667,3.84,1.2,0.8,6.023128205128205,7.467119658119659,1.0,6.863333333333333,0.7333333333333333,7.697398036661195,0.8727272727272727,8.096060550295,1.0
392203,2009-05-01,Buffalo Park,Mumbai Indians,Kolkata Knight Riders,I Sharma,4.5,6.0,1.4,0.9,6.356461538461539,7.467119658119659,1.0,6.0,1.1333333333333333,8.724910282699756,0.8727272727272727,8.096060550295,2.0
392207,2009-05-03,St George's Park,Kings XI Punjab,Kolkata Knight Riders,I Sharma,4.0,6.75,1.6,1.0,6.506461538461538,6.942119658119658,1.5,6.721153846153847,0.5,8.111273504273504,0.8727272727272727,8.096060550295,0.0
392211,2009-05-05,Kingsmead,Delhi Daredevils,Kolkata Knight Riders,I Sharma,4.0,10.75,1.2,1.0,6.806461538461539,7.217119658119659,1.0,6.863333333333333,1.0,7.437682748538012,0.8727272727272727,8.096060550295,2.0
392219,2009-05-10,New Wanderers Stadium,Delhi Daredevils,Kolkata Knight Riders,I Sharma,4.333333333333333,5.307692307692308,1.4,1.1,6.529538461538462,6.981222222222222,1.0,5.653846153846154,1.0,7.437682748538012,0.8727272727272727,8.096060550295,0.0
392221,2009-05-12,SuperSport Park,Royal Challengers Bangalore,Kolkata Knight Riders,I Sharma,4.666666666666667,8.571428571428571,1.0,1.1,7.475824175824175,6.74947619047619,0.0,8.571428571428571,0.7333333333333333,7.697398036661195,0.8727272727272727,8.096060550295,0.0
392228,2009-05-16,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,I Sharma,4.0,6.0,0.8,1.1,7.475824175824175,6.916142857142857,1.0,5.653846153846154,0.4,5.935531135531136,0.8727272727272727,8.096060550295,1.0
419106,2010-03-12,Dr DY Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,I Sharma,4.333333333333333,7.153846153846154,0.6,1.1,7.556593406593407,7.031527472527474,0.5,6.743589743589744,0.4,5.935531135531136,0.8727272727272727,8.096060550295,0.0
419109,2010-03-14,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,I Sharma,4.166666666666667,6.72,0.6,0.9,6.750593406593407,6.778527472527474,0.5384615384615384,7.59253498638114,0.7333333333333333,7.697398036661195,0.8727272727272727,8.096060550295,1.0
419113,2010-03-16,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,I Sharma,4.0,9.75,0.4,0.9,7.639054945054946,7.084296703296704,0.5384615384615384,7.59253498638114,0.5,9.63511877011877,0.8727272727272727,8.096060550295,2.0
419118,2010-03-20,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,I Sharma,4.333333333333333,8.538461538461538,0.8,0.9,7.632461538461539,7.554142857142857,2.0,8.538461538461538,1.0,8.332912903560677,0.8727272727272727,8.096060550295,2.0
419122,2010-03-22,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,I Sharma,4.166666666666667,10.559999999999999,1.2,1.0,8.544461538461539,8.010142857142856,1.5,9.613333333333333,1.1333333333333333,8.724910282699756,0.8727272727272727,8.096060550295,1.0
419131,2010-03-29,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,I Sharma,1.3333333333333333,12.75,1.2,0.9,9.663692307692306,8.610142857142858,1.3333333333333333,10.287037037037036,1.0,7.437682748538012,0.8727272727272727,8.096060550295,0.0
419148,2010-04-10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,I Sharma,4.333333333333333,10.615384615384617,1.2,0.9,10.442769230769231,8.596681318681318,0.5,8.488774383511226,0.7333333333333333,7.697398036661195,0.8727272727272727,8.096060550295,0.0
501199,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,I Sharma,4.333333333333333,6.0,1.0,0.7,9.692769230769231,8.665912087912087,0.7058823529411765,7.139201132544786,1.0,8.332912903560677,0.8727272727272727,8.096060550295,0.0
501203,2011-04-11,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,I Sharma,3.0,9.333333333333334,0.6,0.7,9.85174358974359,8.742102564102563,0.5384615384615384,7.59253498638114,0.75,8.583365384615384,0.8727272727272727,8.096060550295,1.0
501208,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Deccan Chargers,I Sharma,4.0,5.25,0.4,0.8,8.78974358974359,8.667102564102564,0.7058823529411765,7.139201132544786,0.7333333333333333,7.697398036661195,0.8727272727272727,8.096060550295,0.0
501212,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Deccan Chargers,I Sharma,4.333333333333333,5.76923076923077,0.2,0.7,7.393589743589745,8.528641025641026,0.7058823529411765,7.139201132544786,0.5,8.111273504273504,0.8727272727272727,8.096060550295,1.0
501224,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Deccan Chargers,I Sharma,4.166666666666667,9.84,0.4,0.8,7.238512820512821,8.840641025641025,0.7058823529411765,7.139201132544786,1.1333333333333333,8.724910282699756,0.8727272727272727,8.096060550295,5.0
501229,2011-04-27,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,I Sharma,3.1666666666666665,4.105263157894737,1.4,1.2,6.8595654520917675,8.276167341430499,5.0,4.105263157894737,5.0,4.105263157894737,0.8727272727272727,8.096060550295,0.0
501236,2011-05-01,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,I Sharma,4.166666666666667,10.08,1.4,1.0,7.0088987854251,8.430321187584346,0.25,9.775594405594406,0.5,9.63511877011877,0.8727272727272727,8.096060550295,0.0
501239,2011-05-03,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Deccan Chargers,I Sharma,4.166666666666667,9.12,1.2,0.8,7.782898785425101,8.286321187584345,0.7058823529411765,7.139201132544786,0.75,8.583365384615384,0.8727272727272727,8.096060550295,2.0
501243,2011-05-05,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Deccan Chargers,I Sharma,4.333333333333333,3.6923076923076925,1.6,0.9,7.3675141700404865,7.380551956815114,0.7058823529411765,7.139201132544786,1.0,7.437682748538012,0.8727272727272727,8.096060550295,0.0
501250,2011-05-10,"Rajiv Gandhi International Stadium, Uppal",Pune Warriors,Deccan Chargers,I Sharma,3.0,8.333333333333334,1.4,0.9,7.066180836707153,7.152346828609987,0.7058823529411765,7.139201132544786,0.25,6.361666666666666,0.8727272727272727,8.096060550295,2.0
501256,2011-05-14,Wankhede Stadium,Mumbai Indians,Deccan Chargers,I Sharma,4.166666666666667,7.199999999999999,0.8,1.1,7.685128205128206,7.272346828609986,1.5,8.838709273182957,1.1333333333333333,8.724910282699756,0.8727272727272727,8.096060550295,0.0
501259,2011-05-16,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,I Sharma,3.0,6.333333333333333,0.8,1.1,6.935794871794871,6.972346828609986,0.5,6.743589743589744,0.25,6.361666666666666,0.8727272727272727,8.096060550295,0.0
598000,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",Pune Warriors,Sunrisers Hyderabad,I Sharma,4.166666666666667,5.279999999999999,0.8,1.0,6.1677948717948725,6.975346828609986,0.7058823529411765,7.139201132544786,0.25,6.361666666666666,0.8727272727272727,8.096060550295,3.0
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,I Sharma,4.0,7.0,1.0,1.3,6.8293333333333335,7.09842375168691,0.7058823529411765,7.139201132544786,0.7333333333333333,7.697398036661195,0.8727272727272727,8.096060550295,1.0
598048,2013-04-09,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,I Sharma,3.6666666666666665,8.181818181818182,1.2,1.3,6.799030303030302,6.932605569868727,0.5,8.488774383511226,0.7333333333333333,7.697398036661195,0.8727272727272727,8.096060550295,2.0
598010,2013-04-12,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,I Sharma,4.5,7.777777777777778,1.2,1.0,6.914585858585857,7.299857031857032,1.3333333333333333,10.287037037037036,1.0,7.437682748538012,0.8727272727272727,8.096060550295,1.0
598013,2013-04-14,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,I Sharma,4.166666666666667,8.16,1.4,1.1,7.279919191919191,7.107857031857032,0.5384615384615384,7.59253498638114,0.75,8.583365384615384,0.8727272727272727,8.096060550295,1.0
