matchId,batsman,runs_in_match,season,venue,team1,team2,date,batting_team,opponent_team,avg_last_3,avg_last_5,avg_last_10,avg_at_venue,avg_vs_opponent,career_avg,venue_avg,opponent_avg
548309,AM Rahane,98.0,2012,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,2012-04-06,Rajasthan Royals,Kings XI Punjab,41.0,19.2,18.0,31.89655172413793,26.8125,16.75,31.896551724137932,26.8125
548312,AM Rahane,0.0,2012,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,2012-04-08,Rajasthan Royals,Kolkata Knight Riders,35.333333333333336,35.8,27.7,31.89655172413793,25.823529411764707,21.529411764705884,31.896551724137932,25.823529411764707
548317,AM Rahane,40.0,2012,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,2012-04-11,Rajasthan Royals,Mumbai Indians,46.0,35.0,27.4,36.71428571428572,35.13333333333333,20.333333333333332,36.714285714285715,35.13333333333333
548320,AM Rahane,19.0,2012,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,2012-04-13,Rajasthan Royals,Kolkata Knight Riders,19.666666666666668,32.6,25.8,14.0,25.823529411764707,21.36842105263158,14.0,25.823529411764707
548324,AM Rahane,103.0,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,2012-04-15,Rajasthan Royals,Royal Challengers Bangalore,54.0,33.0,25.9,49.0,32.166666666666664,21.25,49.0,32.166666666666664
548326,AM Rahane,44.0,2012,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,2012-04-17,Rajasthan Royals,Deccan Chargers,55.333333333333336,52.0,35.6,31.89655172413793,16.666666666666668,25.142857142857142,31.896551724137932,16.666666666666668
548332,AM Rahane,15.0,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,2012-04-21,Rajasthan Royals,Chennai Super Kings,54.0,41.2,38.5,14.5,19.307692307692307,26.0,14.5,19.307692307692307
548336,AM Rahane,13.0,2012,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,2012-04-23,Rajasthan Royals,Royal Challengers Bangalore,24.0,44.2,39.6,31.89655172413793,32.166666666666664,25.52173913043478,31.896551724137932,32.166666666666664
548345,AM Rahane,84.0,2012,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,2012-04-29,Rajasthan Royals,Delhi Daredevils,37.333333333333336,38.8,35.7,36.0,42.3125,25.0,36.0,42.3125
548349,AM Rahane,42.0,2012,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,2012-05-01,Rajasthan Royals,Delhi Daredevils,46.333333333333336,51.8,42.4,31.89655172413793,42.3125,27.36,31.896551724137932,42.3125
548354,AM Rahane,5.0,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,2012-05-05,Rajasthan Royals,Kings XI Punjab,43.66666666666666,39.6,45.8,29.0,26.8125,27.923076923076923,29.0,26.8125
548358,AM Rahane,0.0,2012,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,2012-05-08,Rajasthan Royals,Pune Warriors,15.666666666666666,31.8,36.5,15.0,34.6,27.074074074074073,15.0,34.6
548361,AM Rahane,17.0,2012,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,2012-05-10,Rajasthan Royals,Chennai Super Kings,7.333333333333333,28.8,36.5,31.89655172413793,19.307692307692307,26.107142857142858,31.896551724137932,19.307692307692307
548365,AM Rahane,61.0,2012,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,2012-05-13,Rajasthan Royals,Pune Warriors,26.0,29.6,34.2,31.89655172413793,34.6,25.79310344827586,31.896551724137932,34.6
548373,AM Rahane,6.0,2012,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,2012-05-18,Rajasthan Royals,Deccan Chargers,28.0,25.0,38.4,16.8,16.666666666666668,26.966666666666665,16.8,16.666666666666668
548377,AM Rahane,13.0,2012,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,2012-05-20,Rajasthan Royals,Mumbai Indians,26.666666666666668,17.8,28.7,31.89655172413793,35.13333333333333,26.29032258064516,31.896551724137932,35.13333333333333
598001,AM Rahane,28.0,2013,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,2013-04-06,Rajasthan Royals,Delhi Daredevils,15.666666666666666,19.4,25.6,36.0,42.3125,25.875,36.0,42.3125
598005,AM Rahane,36.0,2013,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,2013-04-08,Rajasthan Royals,Kolkata Knight Riders,25.666666666666668,25.0,26.9,31.89655172413793,25.823529411764707,25.939393939393938,31.896551724137932,25.823529411764707
598009,AM Rahane,30.0,2013,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,2013-04-11,Rajasthan Royals,Pune Warriors,31.33333333333333,28.8,29.2,15.0,34.6,26.235294117647058,15.0,34.6
598014,AM Rahane,34.0,2013,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,2013-04-14,Rajasthan Royals,Kings XI Punjab,33.333333333333336,22.6,23.8,31.89655172413793,26.8125,26.34285714285714,31.896551724137932,26.8125
598019,AM Rahane,68.0,2013,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,2013-04-17,Rajasthan Royals,Mumbai Indians,44.0,28.2,23.0,31.89655172413793,35.13333333333333,26.555555555555557,31.896551724137932,35.13333333333333
598023,AM Rahane,14.0,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,2013-04-20,Rajasthan Royals,Royal Challengers Bangalore,38.66666666666666,39.2,29.3,49.0,32.166666666666664,27.675675675675677,49.0,32.166666666666664
598026,AM Rahane,16.0,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,2013-04-22,Rajasthan Royals,Chennai Super Kings,32.666666666666664,36.4,30.7,14.5,19.307692307692307,27.31578947368421,14.5,19.307692307692307
598032,AM Rahane,1.0,2013,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,2013-04-27,Rajasthan Royals,Sunrisers Hyderabad,10.333333333333334,32.4,30.6,31.89655172413793,23.714285714285715,27.025641025641026,31.896551724137932,23.714285714285715
598036,AM Rahane,2.0,2013,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,2013-04-29,Rajasthan Royals,Royal Challengers Bangalore,6.333333333333333,26.6,24.6,31.89655172413793,32.166666666666664,26.375,31.896551724137932,32.166666666666664
598043,AM Rahane,6.0,2013,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,2013-05-03,Rajasthan Royals,Kolkata Knight Riders,3.0,20.2,24.2,14.0,25.823529411764707,25.78048780487805,14.0,25.823529411764707
598047,AM Rahane,67.0,2013,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,2013-05-05,Rajasthan Royals,Pune Warriors,25.0,7.8,23.5,31.89655172413793,34.6,25.30952380952381,31.896551724137932,34.6
598049,AM Rahane,63.0,2013,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,2013-05-07,Rajasthan Royals,Delhi Daredevils,45.333333333333336,18.4,27.4,31.89655172413793,42.3125,26.27906976744186,31.896551724137932,42.3125
598052,AM Rahane,59.0,2013,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,2013-05-09,Rajasthan Royals,Kings XI Punjab,63.0,27.8,30.1,29.0,26.8125,27.113636363636363,29.0,26.8125
598058,AM Rahane,9.0,2013,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,2013-05-12,Rajasthan Royals,Chennai Super Kings,43.66666666666666,39.4,33.0,31.89655172413793,19.307692307692307,27.822222222222223,31.896551724137932,19.307692307692307
598063,AM Rahane,4.0,2013,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,2013-05-15,Rajasthan Royals,Mumbai Indians,24.0,40.8,30.5,36.71428571428572,35.13333333333333,27.41304347826087,36.714285714285715,35.13333333333333
598065,AM Rahane,12.0,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,2013-05-17,Rajasthan Royals,Sunrisers Hyderabad,8.333333333333334,40.4,24.1,16.8,23.714285714285715,26.914893617021278,16.8,23.714285714285715
598071,AM Rahane,18.0,2013,Feroz Shah Kotla,Rajasthan Royals,Sunrisers Hyderabad,2013-05-22,Rajasthan Royals,Sunrisers Hyderabad,11.333333333333334,29.4,23.9,36.0,23.714285714285715,26.604166666666668,36.0,23.714285714285715
598072,AM Rahane,21.0,2013,Eden Gardens,Mumbai Indians,Rajasthan Royals,2013-05-24,Rajasthan Royals,Mumbai Indians,17.0,20.4,24.1,14.0,35.13333333333333,26.428571428571427,14.0,35.13333333333333
729285,AM Rahane,59.0,2014,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,2014-04-18,Rajasthan Royals,Sunrisers Hyderabad,32.666666666666664,12.8,26.1,51.333333333333336,23.714285714285715,26.32,51.333333333333336,23.714285714285715
729291,AM Rahane,13.0,2014,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,2014-04-20,Rajasthan Royals,Kings XI Punjab,31.0,22.8,31.8,13.0,26.8125,26.96078431372549,13.0,26.8125
729297,AM Rahane,15.0,2014,Dubai International Cricket Stadium,Rajasthan Royals,Chennai Super Kings,2014-04-23,Rajasthan Royals,Chennai Super Kings,29.0,24.6,32.5,15.0,19.307692307692307,26.692307692307693,15.0,19.307692307692307
729305,AM Rahane,23.0,2014,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,2014-04-26,Rajasthan Royals,Royal Challengers Bangalore,17.0,25.2,27.3,51.333333333333336,32.166666666666664,26.471698113207548,51.333333333333336,32.166666666666664
729315,AM Rahane,72.0,2014,Sheikh Zayed Stadium,Kolkata Knight Riders,Rajasthan Royals,2014-04-29,Rajasthan Royals,Kolkata Knight Riders,36.66666666666666,26.2,23.3,51.333333333333336,25.823529411764707,26.40740740740741,51.333333333333336,25.823529411764707
733975,AM Rahane,12.0,2014,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,2014-05-03,Rajasthan Royals,Delhi Daredevils,35.666666666666664,36.4,24.6,36.0,42.3125,27.236363636363638,36.0,42.3125
733979,AM Rahane,30.0,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,2014-05-05,Rajasthan Royals,Kolkata Knight Riders,38.0,27.0,24.9,44.0,25.823529411764707,26.964285714285715,44.0,25.823529411764707
733989,AM Rahane,0.0,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,2014-05-08,Rajasthan Royals,Sunrisers Hyderabad,14.0,30.4,27.5,44.0,23.714285714285715,27.017543859649123,44.0,23.714285714285715
733999,AM Rahane,24.0,2014,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,2014-05-11,Rajasthan Royals,Royal Challengers Bangalore,18.0,27.4,26.3,49.0,32.166666666666664,26.551724137931036,49.0,32.166666666666664
734003,AM Rahane,4.0,2014,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,2014-05-13,Rajasthan Royals,Chennai Super Kings,9.333333333333334,27.6,26.9,4.0,19.307692307692307,26.508474576271187,4.0,19.307692307692307
734011,AM Rahane,64.0,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,2014-05-15,Rajasthan Royals,Delhi Daredevils,30.666666666666668,14.0,25.2,44.0,42.3125,26.133333333333333,44.0,42.3125
734033,AM Rahane,23.0,2014,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,2014-05-23,Rajasthan Royals,Kings XI Punjab,30.33333333333333,24.4,25.7,29.0,26.8125,26.75409836065574,29.0,26.8125
829709,AM Rahane,0.0,2015,Maharashtra Cricket Association Stadium,Kings XI Punjab,Rajasthan Royals,2015-04-10,Rajasthan Royals,Kings XI Punjab,29.0,23.0,26.7,28.857142857142858,26.8125,26.693548387096776,28.857142857142858,26.8125
829715,AM Rahane,47.0,2015,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,2015-04-12,Rajasthan Royals,Delhi Daredevils,23.33333333333333,23.0,25.2,36.0,42.3125,26.26984126984127,36.0,42.3125
829721,AM Rahane,46.0,2015,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,2015-04-14,Rajasthan Royals,Mumbai Indians,31.0,27.6,27.6,44.0,35.13333333333333,26.59375,44.0,35.13333333333333
829727,AM Rahane,62.0,2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,2015-04-16,Rajasthan Royals,Sunrisers Hyderabad,51.66666666666666,36.0,25.0,30.75,23.714285714285715,26.892307692307693,30.75,23.714285714285715
829735,AM Rahane,76.0,2015,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,2015-04-19,Rajasthan Royals,Chennai Super Kings,61.333333333333336,35.6,30.0,44.0,19.307692307692307,27.424242424242426,44.0,19.307692307692307
829741,AM Rahane,74.0,2015,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kings XI Punjab,2015-04-21,Rajasthan Royals,Kings XI Punjab,70.66666666666667,46.2,34.6,44.0,26.8125,28.149253731343283,44.0,26.8125
829749,AM Rahane,18.0,2015,"Sardar Patel Stadium, Motera",Rajasthan Royals,Royal Challengers Bangalore,2015-04-24,Rajasthan Royals,Royal Challengers Bangalore,56.0,61.0,42.0,44.0,32.166666666666664,28.823529411764707,44.0,32.166666666666664
829769,AM Rahane,16.0,2015,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,2015-05-01,Rajasthan Royals,Mumbai Indians,36.0,55.2,41.4,36.71428571428572,35.13333333333333,28.666666666666668,36.714285714285715,35.13333333333333
829777,AM Rahane,91.0,2015,Brabourne Stadium,Rajasthan Royals,Delhi Daredevils,2015-05-03,Rajasthan Royals,Delhi Daredevils,41.66666666666666,49.2,42.6,45.333333333333336,42.3125,28.485714285714284,45.333333333333336,42.3125
829787,AM Rahane,8.0,2015,Brabourne Stadium,Rajasthan Royals,Sunrisers Hyderabad,2015-05-07,Rajasthan Royals,Sunrisers Hyderabad,38.333333333333336,55.0,45.3,45.333333333333336,23.714285714285715,29.366197183098592,45.333333333333336,23.714285714285715
829797,AM Rahane,23.0,2015,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,2015-05-10,Rajasthan Royals,Chennai Super Kings,40.66666666666666,41.4,43.8,14.5,19.307692307692307,29.069444444444443,14.5,19.307692307692307
829811,AM Rahane,37.0,2015,Brabourne Stadium,Rajasthan Royals,Kolkata Knight Riders,2015-05-16,Rajasthan Royals,Kolkata Knight Riders,22.666666666666668,31.2,46.1,45.333333333333336,25.823529411764707,28.986301369863014,45.333333333333336,25.823529411764707
829819,AM Rahane,42.0,2015,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rajasthan Royals,2015-05-20,Rajasthan Royals,Royal Challengers Bangalore,34.0,35.0,45.1,28.857142857142858,32.166666666666664,29.094594594594593,28.857142857142858,32.166666666666664
980901,AM Rahane,66.0,2016,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,2016-04-09,Rising Pune Supergiants,Mumbai Indians,48.333333333333336,40.2,44.7,36.71428571428572,35.13333333333333,29.266666666666666,36.714285714285715,35.13333333333333
980911,AM Rahane,21.0,2016,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,2016-04-14,Rising Pune Supergiants,Gujarat Lions,43.0,35.2,45.1,10.5,19.5,29.75,10.5,19.5
980919,AM Rahane,9.0,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Rising Pune Supergiants,2016-04-17,Rising Pune Supergiants,Kings XI Punjab,32.0,37.8,39.6,9.0,26.8125,29.636363636363637,9.0,26.8125
980931,AM Rahane,60.0,2016,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Royal Challengers Bangalore,2016-04-22,Rising Pune Supergiants,Royal Challengers Bangalore,30.0,35.0,33.1,28.857142857142858,32.166666666666664,29.371794871794872,28.857142857142858,32.166666666666664
980939,AM Rahane,67.0,2016,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Kolkata Knight Riders,2016-04-24,Rising Pune Supergiants,Kolkata Knight Riders,45.333333333333336,39.6,37.3,28.857142857142858,25.823529411764707,29.759493670886076,28.857142857142858,25.823529411764707
980943,AM Rahane,0.0,2016,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiants,2016-04-26,Rising Pune Supergiants,Sunrisers Hyderabad,42.333333333333336,44.6,42.4,16.8,23.714285714285715,30.225,16.8,23.714285714285715
980949,AM Rahane,53.0,2016,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Lions,2016-04-29,Rising Pune Supergiants,Gujarat Lions,40.0,31.4,33.3,28.857142857142858,19.5,29.85185185185185,28.857142857142858,19.5
980957,AM Rahane,4.0,2016,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Mumbai Indians,2016-05-01,Rising Pune Supergiants,Mumbai Indians,19.0,37.8,37.8,28.857142857142858,35.13333333333333,30.134146341463413,28.857142857142858,35.13333333333333
980965,AM Rahane,63.0,2016,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiants,2016-05-05,Rising Pune Supergiants,Delhi Daredevils,40.0,36.8,35.9,36.0,42.3125,29.819277108433734,36.0,42.3125
980969,AM Rahane,74.0,2016,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiants,2016-05-07,Rising Pune Supergiants,Royal Challengers Bangalore,47.0,37.4,38.5,49.0,32.166666666666664,30.214285714285715,49.0,32.166666666666664
980979,AM Rahane,0.0,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Sunrisers Hyderabad,2016-05-10,Rising Pune Supergiants,Sunrisers Hyderabad,45.66666666666666,38.8,41.7,30.75,23.714285714285715,30.729411764705883,30.75,23.714285714285715
980989,AM Rahane,2.0,2016,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiants,2016-05-14,Rising Pune Supergiants,Kolkata Knight Riders,25.33333333333333,38.8,35.1,14.0,25.823529411764707,30.372093023255815,14.0,25.823529411764707
980997,AM Rahane,42.0,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Delhi Daredevils,2016-05-17,Rising Pune Supergiants,Delhi Daredevils,14.666666666666666,28.6,33.2,30.75,42.3125,30.04597701149425,30.75,42.3125
981005,AM Rahane,19.0,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Kings XI Punjab,2016-05-21,Rising Pune Supergiants,Kings XI Punjab,21.0,36.2,36.5,30.75,26.8125,30.181818181818183,30.75,26.8125
1082592,AM Rahane,60.0,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Mumbai Indians,2017-04-06,Rising Pune Supergiant,Mumbai Indians,40.333333333333336,27.4,32.4,28.857142857142858,35.13333333333333,30.0561797752809,28.857142857142858,35.13333333333333
1082594,AM Rahane,19.0,2017,Holkar Cricket Stadium,Kings XI Punjab,Rising Pune Supergiant,2017-04-08,Rising Pune Supergiant,Kings XI Punjab,32.666666666666664,24.6,31.7,10.666666666666666,26.8125,30.38888888888889,10.666666666666666,26.8125
1082599,AM Rahane,10.0,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Delhi Daredevils,2017-04-11,Rising Pune Supergiant,Delhi Daredevils,29.666666666666668,28.4,33.6,28.857142857142858,42.3125,30.263736263736263,28.857142857142858,42.3125
1082603,AM Rahane,0.0,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,2017-04-14,Rising Pune Supergiant,Gujarat Lions,9.666666666666666,30.0,29.3,10.5,19.5,30.043478260869566,10.5,19.5
1082607,AM Rahane,30.0,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiant,2017-04-16,Rising Pune Supergiant,Royal Challengers Bangalore,13.333333333333334,21.6,28.9,49.0,32.166666666666664,29.72043010752688,49.0,32.166666666666664
1082615,AM Rahane,2.0,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Sunrisers Hyderabad,2017-04-22,Rising Pune Supergiant,Sunrisers Hyderabad,10.666666666666666,23.8,25.6,28.857142857142858,23.714285714285715,29.72340425531915,28.857142857142858,23.714285714285715
1082618,AM Rahane,38.0,2017,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,2017-04-24,Rising Pune Supergiant,Mumbai Indians,23.33333333333333,12.2,18.4,36.71428571428572,35.13333333333333,29.431578947368422,36.714285714285715,35.13333333333333
1082620,AM Rahane,46.0,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,2017-04-26,Rising Pune Supergiant,Kolkata Knight Riders,28.666666666666668,16.0,22.2,28.857142857142858,25.823529411764707,29.520833333333332,28.857142857142858,25.823529411764707
1082624,AM Rahane,6.0,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,2017-04-29,Rising Pune Supergiant,Royal Challengers Bangalore,30.0,23.2,26.6,28.857142857142858,32.166666666666664,29.690721649484537,28.857142857142858,32.166666666666664
1082629,AM Rahane,4.0,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,2017-05-01,Rising Pune Supergiant,Gujarat Lions,18.666666666666668,24.4,23.0,28.857142857142858,19.5,29.448979591836736,28.857142857142858,19.5
1082631,AM Rahane,11.0,2017,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,2017-05-03,Rising Pune Supergiant,Kolkata Knight Riders,7.0,19.2,21.5,14.0,25.823529411764707,29.19191919191919,14.0,25.823529411764707
1082634,AM Rahane,22.0,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,2017-05-06,Rising Pune Supergiant,Sunrisers Hyderabad,12.333333333333334,21.0,16.6,16.8,23.714285714285715,29.01,16.8,23.714285714285715
1082642,AM Rahane,0.0,2017,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,2017-05-12,Rising Pune Supergiant,Delhi Daredevils,11.0,17.8,16.9,36.0,42.3125,28.940594059405942,36.0,42.3125
1082645,AM Rahane,34.0,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kings XI Punjab,2017-05-14,Rising Pune Supergiant,Kings XI Punjab,18.666666666666668,8.6,15.9,28.857142857142858,26.8125,28.65686274509804,28.857142857142858,26.8125
1082647,AM Rahane,56.0,2017,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,2017-05-16,Rising Pune Supergiant,Mumbai Indians,30.0,14.2,19.3,36.71428571428572,35.13333333333333,28.70873786407767,36.714285714285715,35.13333333333333
1082650,AM Rahane,44.0,2017,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiant,2017-05-21,Rising Pune Supergiant,Mumbai Indians,44.66666666666666,24.6,21.9,16.8,35.13333333333333,28.971153846153847,16.8,35.13333333333333
1136564,AM Rahane,13.0,2018,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,2018-04-09,Rajasthan Royals,Sunrisers Hyderabad,37.66666666666666,31.2,26.1,41.5,23.714285714285715,29.114285714285714,41.5,23.714285714285715
1136566,AM Rahane,45.0,2018,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,2018-04-11,Rajasthan Royals,Delhi Daredevils,34.0,29.4,23.6,31.89655172413793,42.3125,28.962264150943398,31.896551724137932,42.3125
